Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Numerical_htr,Numerical_ftr
E0,2015-08-15,Swansea,Newcastle,2.0,0.0,H,1.0,0.0,H,M Jones,19.0,4.0,6.0,2.0,11.0,8.0,4.0,4.0,2.0,1.0,0.0,1.0,1.95,3.6,4.33,1.95,3.5,3.7,1.9,3.45,3.8,1.95,3.5,4.2,1.94,3.66,4.3,1.95,3.2,4.33,1.95,3.6,4.33,45.0,2.01,1.92,3.7,3.51,4.33,4.11,44.0,2.01,1.94,1.96,1.86,28.0,-0.5,1.95,1.91,2.0,1.94,1.85,3.86,4.49,1,1
E0,2015-08-15,Tottenham,Stoke,2.0,2.0,D,2.0,0.0,H,R Madley,13.0,16.0,7.0,7.0,15.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0,1.8,3.75,5.0,1.8,3.7,4.1,1.7,3.6,4.7,1.8,3.75,4.75,1.79,3.75,5.09,1.8,3.3,5.0,1.8,3.7,5.0,45.0,1.84,1.77,3.93,3.66,5.1,4.8,44.0,2.0,1.93,1.94,1.87,27.0,-0.75,2.03,1.97,1.93,1.88,1.74,3.76,5.55,1,0
E0,2015-08-15,Watford,West Brom,0.0,0.0,D,0.0,0.0,D,P Tierney,16.0,6.0,5.0,0.0,13.0,10.0,2.0,4.0,1.0,2.0,0.0,0.0,2.3,3.4,3.4,2.3,3.2,3.1,2.4,3.2,2.85,2.3,3.4,3.2,2.25,3.41,3.54,2.3,3.2,3.2,2.3,3.3,3.5,45.0,2.4,2.25,3.51,3.3,3.54,3.33,43.0,2.22,2.12,1.78,1.71,27.0,-0.25,1.96,1.91,2.01,1.94,2.09,3.62,3.76,0,0
E0,2015-08-15,West Ham,Leicester,1.0,2.0,A,0.0,2.0,A,A Taylor,10.0,11.0,3.0,6.0,11.0,12.0,8.0,4.0,1.0,3.0,1.0,0.0,2.25,3.5,3.4,2.25,3.2,3.5,2.2,3.3,3.1,2.25,3.4,3.3,2.25,3.52,3.42,2.3,3.2,3.2,2.25,3.5,3.4,45.0,2.35,2.25,3.52,3.36,3.5,3.27,44.0,1.97,1.9,2.0,1.9,27.0,-0.25,1.98,1.92,1.99,1.93,2.38,3.54,3.15,2,2
E0,2015-08-16,Crystal Palace,Arsenal,1.0,2.0,A,1.0,1.0,D,L Mason,11.0,20.0,4.0,7.0,14.0,12.0,6.0,6.0,1.0,1.0,0.0,0.0,5.25,3.9,1.73,5.0,3.75,1.75,4.7,3.6,1.7,5.0,3.75,1.75,5.34,3.97,1.72,5.0,3.5,1.75,5.2,3.8,1.75,45.0,5.5,5.0,4.2,3.78,1.8,1.71,44.0,1.9,1.84,2.03,1.96,27.0,0.75,2.01,1.95,1.95,1.91,5.4,4.08,1.69,0,2
E0,2015-08-16,Man City,Chelsea,3.0,0.0,H,1.0,0.0,H,M Atkinson,18.0,10.0,8.0,3.0,19.0,13.0,5.0,1.0,4.0,2.0,0.0,0.0,2.1,3.5,3.75,2.1,3.4,3.7,2.1,3.3,3.3,2.1,3.4,3.75,2.08,3.56,3.87,2.15,3.2,3.6,2.1,3.5,3.9,43.0,2.17,2.09,3.56,3.4,3.9,3.66,42.0,2.05,1.98,1.88,1.82,28.0,-0.5,2.12,2.06,1.87,1.81,2.01,3.69,3.97,1,1
E0,2015-08-17,Liverpool,Bournemouth,1.0,0.0,H,1.0,0.0,H,C Pawson,18.0,13.0,2.0,2.0,11.0,18.0,6.0,8.0,1.0,4.0,0.0,0.0,1.45,4.75,8.0,1.48,4.75,7.25,1.4,4.4,7.3,1.45,4.5,7.5,1.44,4.74,8.6,1.5,4.2,6.5,1.45,4.75,8.5,43.0,1.5,1.44,5.0,4.46,8.6,7.71,42.0,1.83,1.75,2.2,2.05,25.0,-1.0,1.76,1.72,2.26,2.17,1.54,4.37,7.07,1,1
E0,2015-08-22,Crystal Palace,Aston Villa,2.0,1.0,H,0.0,0.0,D,K Stroud,16.0,11.0,6.0,2.0,12.0,15.0,6.0,4.0,3.0,3.0,0.0,0.0,1.85,3.6,4.75,1.85,3.5,4.1,1.9,3.4,3.9,1.85,3.5,4.5,1.85,3.63,4.89,1.85,3.4,4.5,1.85,3.6,4.8,41.0,1.9,1.83,3.7,3.52,4.89,4.52,39.0,2.16,2.08,1.81,1.73,27.0,-0.5,1.87,1.83,2.09,2.03,1.81,3.79,4.93,0,1
E0,2015-08-22,Leicester,Tottenham,1.0,1.0,D,0.0,0.0,D,M Atkinson,13.0,19.0,2.0,6.0,7.0,14.0,2.0,7.0,1.0,4.0,0.0,0.0,2.63,3.6,2.75,2.65,3.3,2.65,2.6,3.2,2.6,2.7,3.4,2.7,2.69,3.52,2.75,2.7,3.1,2.7,2.7,3.5,2.7,41.0,2.8,2.63,3.6,3.38,2.8,2.67,36.0,1.88,1.78,2.09,1.97,27.0,0.0,1.96,1.9,2.01,1.93,2.61,3.5,2.85,0,0
E0,2015-08-22,Man United,Newcastle,0.0,0.0,D,0.0,0.0,D,C Pawson,20.0,7.0,8.0,0.0,15.0,11.0,11.0,5.0,2.0,2.0,0.0,0.0,1.36,5.25,10.0,1.36,5.0,9.25,1.35,4.8,7.6,1.36,5.0,9.5,1.39,5.15,9.62,1.36,5.0,8.0,1.36,5.0,10.5,39.0,1.4,1.36,5.25,4.91,10.5,8.9,37.0,1.81,1.74,2.15,2.06,26.0,-1.25,1.91,1.87,2.04,1.99,1.34,5.44,11.12,0,0
E0,2015-08-22,Norwich,Stoke,1.0,1.0,D,1.0,1.0,D,M Dean,21.0,6.0,7.0,1.0,16.0,5.0,9.0,0.0,4.0,1.0,0.0,0.0,2.3,3.3,3.5,2.35,3.2,3.0,2.4,3.2,2.85,2.4,3.3,3.2,2.34,3.39,3.37,2.3,3.2,3.1,2.38,3.3,3.4,41.0,2.4,2.3,3.4,3.27,3.5,3.22,39.0,2.22,2.14,1.76,1.69,26.0,-0.25,2.02,1.97,1.94,1.89,2.15,3.42,3.82,0,0
E0,2015-08-22,Sunderland,Swansea,1.0,1.0,D,0.0,1.0,A,N Swarbrick,10.0,20.0,2.0,9.0,16.0,9.0,3.0,4.0,4.0,2.0,0.0,0.0,4.0,3.4,2.1,3.5,3.25,2.1,3.3,3.3,2.1,4.0,3.25,2.1,3.79,3.45,2.14,3.75,3.2,2.1,4.0,3.3,2.1,40.0,4.1,3.74,3.6,3.33,2.14,2.07,39.0,2.25,2.18,1.74,1.67,26.0,0.5,1.84,1.8,2.14,2.06,3.91,3.55,2.07,2,0
E0,2015-08-22,West Ham,Bournemouth,3.0,4.0,A,0.0,2.0,A,J Moss,10.0,15.0,4.0,7.0,8.0,11.0,5.0,4.0,0.0,0.0,1.0,0.0,2.38,3.4,3.2,2.35,3.4,3.1,2.2,3.2,3.2,2.38,3.4,3.2,2.43,3.44,3.15,2.4,3.1,3.1,2.38,3.4,3.2,41.0,2.41,2.34,3.5,3.35,3.3,3.09,40.0,1.98,1.9,1.96,1.89,26.0,-0.25,2.08,2.01,1.89,1.84,2.64,3.51,2.81,2,2
E0,2015-08-23,Everton,Man City,0.0,2.0,A,0.0,0.0,D,A Taylor,10.0,16.0,1.0,9.0,5.0,7.0,8.0,7.0,0.0,3.0,0.0,0.0,5.0,4.0,1.73,4.4,3.75,1.73,4.7,3.6,1.7,5.0,4.0,1.73,4.85,4.08,1.76,5.0,3.5,1.75,5.0,4.0,1.75,38.0,5.0,4.72,4.2,3.92,1.77,1.73,36.0,1.73,1.66,2.3,2.2,26.0,0.75,1.96,1.92,1.99,1.93,5.47,4.1,1.68,0,2
E0,2015-08-23,Watford,Southampton,0.0,0.0,D,0.0,0.0,D,A Marriner,13.0,14.0,0.0,5.0,10.0,11.0,5.0,2.0,0.0,2.0,0.0,0.0,2.8,3.3,2.75,2.65,3.25,2.6,2.6,3.2,2.6,2.75,3.3,2.7,2.76,3.36,2.78,2.7,3.1,2.7,2.8,3.3,2.75,41.0,2.8,2.7,3.5,3.25,2.8,2.7,39.0,2.2,2.13,1.78,1.7,27.0,0.0,1.96,1.91,1.99,1.93,2.76,3.34,2.79,0,0
E0,2015-08-23,West Brom,Chelsea,2.0,3.0,A,1.0,3.0,A,M Clattenburg,15.0,15.0,6.0,5.0,9.0,12.0,8.0,7.0,2.0,1.0,0.0,1.0,6.5,4.0,1.62,5.25,3.8,1.62,5.1,3.6,1.65,6.0,3.75,1.67,6.25,3.93,1.65,6.0,3.4,1.67,6.25,3.9,1.65,40.0,6.5,5.93,4.2,3.79,1.67,1.62,39.0,2.15,2.07,1.8,1.74,26.0,0.75,2.11,2.04,1.87,1.82,7.25,4.12,1.56,2,2
E0,2015-08-24,Arsenal,Liverpool,0.0,0.0,D,0.0,0.0,D,M Oliver,19.0,15.0,5.0,8.0,2.0,13.0,7.0,8.0,1.0,4.0,0.0,0.0,1.75,4.0,5.0,1.75,3.75,5.0,1.8,3.5,4.2,1.75,3.75,5.0,1.74,4.0,5.12,1.73,3.5,5.0,1.73,4.0,5.2,38.0,1.8,1.72,4.0,3.82,5.2,4.9,37.0,1.84,1.77,2.15,2.02,24.0,-0.5,1.74,1.7,2.28,2.21,1.8,4.05,4.6,0,0
E0,2015-08-29,Aston Villa,Sunderland,2.0,2.0,D,2.0,1.0,H,R Madley,21.0,7.0,6.0,3.0,10.0,14.0,5.0,4.0,2.0,1.0,0.0,0.0,1.91,3.5,4.75,1.91,3.6,4.4,1.9,3.45,3.8,1.95,3.5,4.2,1.93,3.51,4.62,1.91,3.2,4.5,1.95,3.4,4.6,40.0,1.95,1.89,3.7,3.42,4.75,4.38,38.0,2.34,2.22,1.7,1.64,26.0,-0.5,1.95,1.89,2.02,1.96,2.12,3.31,4.07,1,0
E0,2015-08-29,Bournemouth,Leicester,1.0,1.0,D,1.0,0.0,H,N Swarbrick,5.0,4.0,2.0,2.0,9.0,19.0,4.0,4.0,2.0,4.0,0.0,0.0,2.2,3.6,3.4,2.2,3.3,3.2,2.2,3.2,3.2,2.2,3.4,3.4,2.15,3.63,3.57,2.2,3.2,3.4,2.15,3.5,3.6,40.0,2.25,2.14,3.63,3.48,3.6,3.38,39.0,1.91,1.86,2.03,1.94,25.0,-0.25,1.88,1.84,2.08,2.02,2.06,3.65,3.82,1,0
E0,2015-08-29,Chelsea,Crystal Palace,1.0,2.0,A,0.0,0.0,D,C Pawson,26.0,13.0,9.0,6.0,9.0,15.0,7.0,7.0,1.0,1.0,0.0,0.0,1.36,5.0,11.0,1.36,4.75,7.75,1.33,4.8,8.3,1.36,5.0,10.0,1.37,5.26,10.17,1.36,4.5,9.5,1.36,5.0,10.5,40.0,1.4,1.35,5.26,4.94,11.0,9.38,37.0,1.75,1.68,2.25,2.15,25.0,-1.5,2.12,2.05,1.85,1.81,1.37,5.1,10.31,0,2
E0,2015-08-29,Liverpool,West Ham,0.0,3.0,A,0.0,2.0,A,K Friend,13.0,12.0,1.0,5.0,17.0,11.0,5.0,7.0,3.0,1.0,1.0,1.0,1.36,5.5,9.0,1.36,5.0,7.25,1.4,4.4,7.3,1.4,5.0,9.0,1.36,5.28,10.21,1.36,4.5,9.5,1.36,5.4,9.5,40.0,1.4,1.36,5.5,4.99,10.21,9.06,37.0,1.74,1.68,2.3,2.17,26.0,-1.5,2.1,2.02,1.88,1.84,1.37,5.28,9.74,2,2
E0,2015-08-29,Man City,Watford,2.0,0.0,H,0.0,0.0,D,M Clattenburg,18.0,7.0,5.0,0.0,9.0,12.0,9.0,3.0,1.0,2.0,0.0,0.0,1.2,8.0,15.0,1.2,7.0,10.5,1.2,5.8,13.0,1.22,7.0,13.0,1.19,8.0,17.75,1.22,6.0,13.0,1.2,8.0,15.0,40.0,1.25,1.19,8.0,7.15,17.75,14.45,39.0,1.4,1.37,3.15,2.98,26.0,-2.0,1.95,1.9,2.0,1.95,1.22,7.05,16.5,0,1
E0,2015-08-29,Newcastle,Arsenal,0.0,1.0,A,0.0,0.0,D,A Marriner,1.0,22.0,0.0,9.0,15.0,8.0,0.0,9.0,6.0,1.0,1.0,0.0,6.0,4.2,1.62,5.5,3.75,1.62,5.0,3.9,1.6,5.5,4.0,1.67,6.13,4.21,1.61,6.0,3.6,1.62,6.25,4.2,1.6,39.0,6.25,5.7,4.21,3.99,1.7,1.61,38.0,1.87,1.8,2.1,2.0,24.0,1.0,1.86,1.81,2.12,2.06,5.81,4.48,1.6,0,2
E0,2015-08-29,Stoke,West Brom,0.0,1.0,A,0.0,1.0,A,M Oliver,13.0,15.0,5.0,5.0,4.0,9.0,6.0,5.0,1.0,4.0,2.0,0.0,1.95,3.4,4.5,1.95,3.3,4.0,2.0,3.3,3.6,2.0,3.4,4.0,1.95,3.5,4.5,1.95,3.25,4.2,1.93,3.5,4.6,40.0,2.0,1.93,3.5,3.39,4.6,4.22,38.0,2.31,2.23,1.71,1.64,26.0,-0.5,1.96,1.92,1.99,1.93,2.16,3.27,3.98,2,2
E0,2015-08-29,Tottenham,Everton,0.0,0.0,D,0.0,0.0,D,M Jones,20.0,8.0,6.0,3.0,20.0,9.0,6.0,2.0,4.0,1.0,0.0,0.0,2.0,3.5,4.2,1.95,3.4,3.75,2.0,3.3,3.6,2.0,3.5,4.0,1.97,3.72,4.09,2.0,3.25,4.0,1.93,3.7,4.2,40.0,2.0,1.94,3.72,3.53,4.33,3.98,39.0,1.89,1.83,2.05,1.96,26.0,-0.5,1.97,1.92,1.98,1.93,2.1,3.55,3.81,0,0
E0,2015-08-30,Southampton,Norwich,3.0,0.0,H,1.0,0.0,H,J Moss,23.0,6.0,8.0,1.0,4.0,12.0,6.0,4.0,0.0,0.0,0.0,1.0,2.05,3.5,4.0,2.05,3.4,3.5,1.9,3.45,3.8,2.05,3.4,3.8,2.05,3.54,4.0,2.05,3.25,3.8,2.05,3.5,4.0,40.0,2.07,2.01,3.6,3.44,4.1,3.82,39.0,2.1,2.01,1.85,1.79,26.0,-0.5,2.06,2.01,1.9,1.85,2.11,3.4,3.95,1,1
E0,2015-08-30,Swansea,Man United,2.0,1.0,H,0.0,0.0,D,M Atkinson,9.0,11.0,4.0,4.0,6.0,15.0,0.0,1.0,2.0,2.0,0.0,0.0,3.6,3.3,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.4,3.3,2.25,3.55,3.45,2.23,3.5,3.0,2.25,3.6,3.4,2.2,40.0,3.7,3.42,3.5,3.31,2.27,2.19,38.0,2.2,2.08,1.83,1.74,25.0,0.25,2.03,1.98,1.93,1.88,3.82,3.41,2.15,0,1
E0,2015-12-09,Arsenal,Stoke,2.0,0.0,H,1.0,0.0,H,J Moss,29.0,9.0,12.0,4.0,6.0,13.0,13.0,1.0,1.0,1.0,0.0,0.0,1.29,6.0,12.0,1.3,5.5,9.75,1.3,5.0,9.0,1.3,5.5,12.0,1.28,6.12,13.0,1.3,5.0,11.0,1.3,5.75,12.0,36.0,1.3,1.27,6.13,5.71,13.0,11.27,28.0,1.68,1.63,2.33,2.25,24.0,-1.5,1.87,1.8,2.12,2.05,1.3,6.3,11.0,1,1
E0,2015-12-09,Crystal Palace,Man City,0.0,1.0,A,0.0,0.0,D,M Jones,10.0,21.0,2.0,7.0,13.0,13.0,4.0,4.0,2.0,3.0,0.0,0.0,5.5,4.2,1.67,5.25,3.9,1.67,5.4,3.7,1.6,5.25,4.0,1.67,5.75,4.16,1.65,5.5,3.8,1.62,5.5,4.2,1.65,36.0,6.0,5.44,4.25,4.05,1.67,1.62,30.0,1.67,1.63,2.35,2.27,25.0,1.0,1.82,1.78,2.16,2.09,4.95,3.89,1.78,0,2
E0,2015-12-09,Everton,Chelsea,3.0,1.0,H,2.0,1.0,H,A Marriner,14.0,15.0,9.0,2.0,12.0,12.0,7.0,14.0,2.0,2.0,0.0,0.0,4.0,3.6,2.0,3.75,3.5,2.0,3.6,3.3,2.0,4.0,3.4,2.0,4.11,3.57,2.01,4.0,3.1,2.05,4.1,3.6,2.0,37.0,4.11,3.91,3.7,3.45,2.05,1.99,32.0,2.05,1.99,1.89,1.82,25.0,0.5,1.93,1.88,2.03,1.97,3.56,3.51,2.2,1,1
E0,2015-12-09,Man United,Liverpool,3.0,1.0,H,0.0,0.0,D,M Oliver,9.0,8.0,3.0,4.0,6.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,2.0,3.4,4.33,2.0,3.2,4.33,1.85,3.45,4.0,2.0,3.4,4.2,1.94,3.49,4.56,1.95,3.4,4.5,1.95,3.5,4.33,37.0,2.0,1.93,3.55,3.41,4.59,4.27,31.0,2.22,2.13,1.77,1.7,24.0,-0.5,1.96,1.92,2.0,1.93,1.94,3.41,4.7,0,1
E0,2015-12-09,Norwich,Bournemouth,3.0,1.0,H,1.0,0.0,H,M Atkinson,12.0,7.0,4.0,2.0,10.0,11.0,4.0,4.0,2.0,3.0,0.0,0.0,2.4,3.4,3.2,2.4,3.4,2.75,2.3,3.3,2.9,2.4,3.4,3.1,2.36,3.48,3.23,2.4,3.1,3.1,2.4,3.4,3.2,36.0,2.41,2.33,3.51,3.36,3.23,3.11,32.0,1.98,1.91,1.99,1.89,23.0,-0.25,2.04,1.99,1.91,1.87,2.42,3.48,3.13,1,1
E0,2015-12-09,Watford,Swansea,1.0,0.0,H,0.0,0.0,D,R Madley,17.0,8.0,6.0,3.0,11.0,14.0,1.0,3.0,1.0,1.0,1.0,0.0,2.75,3.4,2.75,2.7,3.2,2.7,2.6,3.2,2.6,2.75,3.25,2.75,2.75,3.34,2.8,2.75,3.0,2.75,2.7,3.3,2.88,36.0,2.77,2.68,3.4,3.23,2.9,2.74,31.0,2.24,2.13,1.76,1.7,24.0,0.0,1.95,1.89,2.01,1.95,2.62,3.39,2.92,0,1
E0,2015-12-09,West Brom,Southampton,0.0,0.0,D,0.0,0.0,D,S Attwell,8.0,14.0,1.0,4.0,5.0,5.0,4.0,5.0,1.0,0.0,0.0,0.0,3.2,3.2,2.5,2.8,3.2,2.5,2.65,3.3,2.5,3.2,3.1,2.5,3.21,3.26,2.49,3.1,3.0,2.5,3.3,3.2,2.45,36.0,3.24,3.09,3.3,3.16,2.5,2.45,30.0,2.49,2.35,1.65,1.58,23.0,0.25,1.85,1.81,2.12,2.06,3.25,3.38,2.4,0,0
E0,2015-09-13,Leicester,Aston Villa,3.0,2.0,H,0.0,1.0,A,M Dean,21.0,11.0,6.0,4.0,8.0,13.0,4.0,5.0,2.0,1.0,0.0,0.0,1.91,3.75,4.33,1.91,3.4,4.0,1.85,3.45,4.0,1.85,3.6,4.5,1.86,3.74,4.62,1.91,3.3,4.33,1.87,3.7,4.6,37.0,1.95,1.86,3.8,3.58,4.62,4.32,33.0,2.0,1.91,1.95,1.89,24.0,-0.5,1.89,1.85,2.08,2.01,1.88,3.78,4.47,2,1
E0,2015-09-13,Sunderland,Tottenham,0.0,1.0,A,0.0,0.0,D,C Pawson,12.0,15.0,2.0,4.0,11.0,12.0,6.0,8.0,2.0,1.0,0.0,0.0,4.33,3.6,1.95,3.75,3.4,1.95,3.6,3.3,2.0,4.0,3.6,1.95,4.32,3.65,1.94,4.2,3.25,1.95,4.4,3.6,1.93,37.0,4.41,4.14,3.65,3.49,2.0,1.92,33.0,2.01,1.95,1.92,1.85,24.0,0.5,2.01,1.95,1.94,1.9,4.26,3.69,1.94,0,2
E0,2015-09-14,West Ham,Newcastle,2.0,0.0,H,1.0,0.0,H,A Taylor,17.0,14.0,3.0,4.0,8.0,11.0,6.0,7.0,0.0,2.0,0.0,0.0,2.25,3.5,3.4,2.25,3.4,3.0,2.1,3.3,3.3,2.25,3.4,3.4,2.23,3.53,3.48,2.25,3.1,3.4,2.25,3.5,3.4,35.0,2.27,2.19,3.6,3.41,3.48,3.33,31.0,1.95,1.89,1.97,1.91,22.0,0.0,1.63,1.58,2.51,2.42,2.09,3.63,3.77,1,1
E0,2015-09-19,Aston Villa,West Brom,0.0,1.0,A,0.0,1.0,A,M Atkinson,13.0,11.0,3.0,6.0,10.0,11.0,2.0,7.0,2.0,3.0,0.0,0.0,2.3,3.25,3.5,2.3,3.1,3.25,2.3,3.2,3.0,2.3,3.25,3.3,2.32,3.23,3.57,2.3,3.2,3.2,2.3,3.2,3.6,40.0,2.33,2.28,3.27,3.2,3.6,3.36,33.0,2.48,2.37,1.61,1.57,24.0,-0.25,1.98,1.93,1.98,1.93,2.4,3.18,3.46,2,2
E0,2015-09-19,Bournemouth,Sunderland,2.0,0.0,H,2.0,0.0,H,K Friend,15.0,9.0,5.0,2.0,14.0,15.0,7.0,3.0,2.0,4.0,0.0,1.0,1.7,4.0,5.5,1.72,3.7,4.6,1.75,3.5,4.5,1.73,3.75,5.25,1.71,3.99,5.35,1.73,3.6,5.0,1.7,3.9,5.5,40.0,1.75,1.7,4.0,3.79,5.5,5.14,36.0,1.93,1.87,2.03,1.93,24.0,-0.75,1.95,1.9,2.01,1.96,1.57,4.75,5.75,1,1
E0,2015-09-19,Chelsea,Arsenal,2.0,0.0,H,0.0,0.0,D,M Dean,22.0,9.0,7.0,2.0,12.0,11.0,5.0,5.0,3.0,1.0,0.0,2.0,2.45,3.5,3.0,2.4,3.5,3.0,2.3,3.2,3.0,2.5,3.4,3.0,2.45,3.51,3.06,2.4,3.1,3.1,2.4,3.5,3.1,40.0,2.5,2.41,3.52,3.38,3.24,2.97,35.0,1.86,1.78,2.12,2.02,24.0,-0.25,2.11,2.05,1.85,1.82,2.65,3.46,2.82,0,1
E0,2015-09-19,Man City,West Ham,1.0,2.0,A,1.0,2.0,A,R Madley,27.0,6.0,8.0,3.0,10.0,7.0,16.0,3.0,1.0,2.0,0.0,0.0,1.29,6.5,11.0,1.28,6.0,10.5,1.25,5.5,10.3,1.25,6.5,12.0,1.27,6.45,12.78,1.29,5.0,12.0,1.25,6.5,13.0,40.0,1.29,1.26,6.57,6.08,13.0,11.33,34.0,1.461,1.44,2.88,2.71,25.0,-1.5,1.77,1.73,2.21,2.17,1.29,6.2,11.5,2,2
E0,2015-09-19,Newcastle,Watford,1.0,2.0,A,0.0,2.0,A,R East,15.0,13.0,5.0,4.0,8.0,12.0,5.0,5.0,1.0,2.0,0.0,0.0,2.5,3.3,3.1,2.5,3.2,2.8,2.4,3.3,2.75,2.45,3.4,3.1,2.54,3.36,3.04,2.5,3.2,2.9,2.5,3.3,3.13,40.0,2.55,2.47,3.48,3.25,3.13,2.97,35.0,2.25,2.17,1.74,1.68,25.0,0.0,1.81,1.76,2.2,2.11,2.16,3.47,3.73,2,2
E0,2015-09-19,Stoke,Leicester,2.0,2.0,D,2.0,0.0,H,A Marriner,11.0,12.0,4.0,5.0,7.0,12.0,3.0,4.0,1.0,4.0,0.0,0.0,2.5,3.4,3.0,2.5,3.2,2.8,2.4,3.2,2.85,2.5,3.4,3.0,2.47,3.41,3.1,2.5,3.0,3.0,2.45,3.4,3.13,40.0,2.5,2.43,3.42,3.3,3.13,2.98,35.0,2.09,2.03,1.84,1.77,24.0,0.0,1.77,1.73,2.21,2.15,2.99,3.45,2.53,1,0
E0,2015-09-19,Swansea,Everton,0.0,0.0,D,0.0,0.0,D,S Attwell,12.0,17.0,3.0,2.0,12.0,11.0,2.0,4.0,2.0,2.0,0.0,1.0,2.3,3.4,3.4,2.3,3.2,3.1,2.3,3.2,3.0,2.25,3.4,3.4,2.3,3.44,3.4,2.3,3.2,3.2,2.25,3.4,3.4,40.0,2.34,2.26,3.47,3.33,3.41,3.27,35.0,2.08,2.03,1.87,1.78,24.0,-0.25,1.98,1.93,1.97,1.92,2.21,3.45,3.61,0,0
E0,2015-09-20,Liverpool,Norwich,1.0,1.0,D,0.0,0.0,D,A Taylor,23.0,7.0,7.0,2.0,4.0,13.0,6.0,2.0,1.0,2.0,0.0,0.0,1.67,4.0,5.75,1.67,3.8,5.5,1.55,3.9,5.6,1.67,3.8,5.5,1.68,3.94,5.81,1.67,3.6,5.5,1.67,4.0,5.75,40.0,1.68,1.64,4.1,3.86,6.0,5.54,36.0,1.92,1.86,2.03,1.93,25.0,-1.0,2.26,2.16,1.77,1.73,1.59,4.23,6.5,0,0
E0,2015-09-20,Southampton,Man United,2.0,3.0,A,1.0,1.0,D,M Clattenburg,15.0,10.0,8.0,3.0,6.0,13.0,5.0,5.0,2.0,0.0,0.0,0.0,3.1,3.3,2.5,3.2,3.2,2.4,3.0,3.2,2.3,3.1,3.2,2.5,3.22,3.3,2.46,3.0,3.0,2.5,3.2,3.2,2.5,40.0,3.25,3.06,3.32,3.19,2.5,2.44,33.0,2.36,2.28,1.67,1.62,24.0,0.0,2.26,2.17,1.76,1.72,3.45,3.28,2.35,0,2
E0,2015-09-20,Tottenham,Crystal Palace,1.0,0.0,H,0.0,0.0,D,M Oliver,22.0,12.0,6.0,4.0,9.0,11.0,6.0,5.0,1.0,2.0,0.0,0.0,2.0,3.6,4.0,2.0,3.4,3.6,1.85,3.45,4.0,2.0,3.5,4.0,1.99,3.61,4.15,1.95,3.5,3.8,2.0,3.6,4.0,40.0,2.02,1.97,3.72,3.48,4.33,3.95,36.0,1.97,1.91,1.96,1.89,25.0,-0.5,2.02,1.97,1.94,1.89,1.94,3.78,4.15,0,1
E0,2015-09-26,Leicester,Arsenal,2.0,5.0,A,1.0,2.0,A,C Pawson,16.0,26.0,7.0,12.0,9.0,12.0,6.0,5.0,1.0,1.0,0.0,0.0,4.5,4.0,1.8,4.0,3.8,1.85,3.8,3.45,1.9,4.33,3.75,1.83,4.55,3.97,1.83,4.0,3.75,1.85,4.4,3.9,1.85,41.0,4.56,4.26,4.01,3.81,1.9,1.82,35.0,1.75,1.67,2.3,2.18,26.0,0.5,2.13,2.07,1.85,1.8,4.76,4.03,1.78,2,2
E0,2015-09-26,Liverpool,Aston Villa,3.0,2.0,H,1.0,0.0,H,J Moss,21.0,10.0,12.0,4.0,8.0,13.0,11.0,1.0,0.0,0.0,0.0,0.0,1.53,4.33,7.0,1.53,4.2,6.5,1.5,4.0,6.1,1.53,4.0,7.0,1.53,4.28,7.48,1.53,3.8,7.0,1.55,4.1,7.5,41.0,1.56,1.52,4.4,4.13,7.5,6.81,37.0,2.05,1.95,1.95,1.84,25.0,-1.0,1.93,1.89,2.02,1.98,1.5,4.42,7.79,1,1
E0,2015-09-26,Man United,Sunderland,3.0,0.0,H,1.0,0.0,H,M Jones,12.0,9.0,7.0,4.0,12.0,17.0,5.0,2.0,0.0,3.0,0.0,0.0,1.2,7.5,16.0,1.22,6.5,13.0,1.2,5.8,13.0,1.22,6.5,13.0,1.23,6.9,16.7,1.22,6.0,13.0,1.22,7.0,15.0,41.0,1.24,1.21,7.5,6.57,16.7,13.85,33.0,1.61,1.56,2.55,2.38,25.0,-2.0,2.17,2.11,1.81,1.78,1.22,7.7,13.75,1,1
E0,2015-09-26,Newcastle,Chelsea,2.0,2.0,D,1.0,0.0,H,M Atkinson,11.0,16.0,5.0,4.0,12.0,15.0,4.0,6.0,1.0,2.0,0.0,0.0,6.0,4.2,1.62,5.75,3.9,1.62,5.4,3.7,1.6,6.0,4.0,1.62,5.98,4.16,1.63,6.0,3.6,1.62,6.0,4.0,1.65,41.0,6.1,5.62,4.2,3.94,1.67,1.62,37.0,1.88,1.81,2.09,1.99,24.0,0.75,2.14,2.08,1.84,1.8,5.8,4.24,1.63,1,0
